datetime,open,high,low,close
2024-03-20 17:00:00,1.086550,1.087100,1.086500,1.087100
2024-03-20 18:00:00,1.086900,1.087300,1.086500,1.086600
2024-03-20 19:00:00,1.086500,1.086500,1.084900,1.085100
2024-03-20 20:00:00,1.085250,1.085250,1.083600,1.083900
2024-03-20 21:00:00,1.083900,1.084300,1.083600,1.083900
2024-03-20 22:00:00,1.083900,1.084400,1.083700,1.084300
2024-03-20 23:00:00,1.084300,1.084500,1.083800,1.084100
2024-03-21 00:00:00,1.084200,1.084600,1.083700,1.084450
2024-03-21 01:00:00,1.084500,1.085200,1.084300,1.084900
2024-03-21 02:00:00,1.085000,1.085700,1.084800,1.085500
2024-03-21 03:00:00,1.085500,1.086100,1.085400,1.086000
2024-03-21 04:00:00,1.086100,1.086700,1.085900,1.086400
2024-03-21 05:00:00,1.086500,1.091700,1.086400,1.091500
2024-03-21 06:00:00,1.091500,1.092300,1.090200,1.092200
2024-03-21 07:00:00,1.092000,1.092300,1.091800,1.092250
2024-03-21 08:00:00,1.092000,1.092400,1.091800,1.092100
2024-03-21 09:00:00,1.092100,1.093250,1.092100,1.093250
2024-03-21 10:00:00,1.093000,1.093800,1.093000,1.093800
2024-03-21 11:00:00,1.093800,1.093800,1.093000,1.093400
2024-03-21 12:00:00,1.093300,1.093900,1.093300,1.093550
2024-03-21 13:00:00,1.093500,1.093800,1.093200,1.093550
2024-03-21 14:00:00,1.093600,1.093800,1.093350,1.093600
2024-03-21 15:00:00,1.093500,1.093600,1.093200,1.093300
2024-03-21 16:00:00,1.093300,1.093700,1.093200,1.093200
2024-03-21 17:00:00,1.093200,1.093900,1.093200,1.093700
2024-03-21 18:00:00,1.093800,1.094300,1.092500,1.092900
2024-03-21 19:00:00,1.092900,1.092900,1.088700,1.089100
2024-03-21 20:00:00,1.089200,1.091500,1.088900,1.091200
2024-03-21 21:00:00,1.091300,1.092400,1.091200,1.091900
2024-03-21 22:00:00,1.092000,1.092050,1.090400,1.090900
2024-03-21 23:00:00,1.091000,1.091700,1.090300,1.091100
2024-03-22 00:00:00,1.091100,1.091200,1.088400,1.088600
2024-03-22 01:00:00,1.088700,1.088700,1.087100,1.087900
2024-03-22 02:00:00,1.087900,1.087950,1.085600,1.086000
2024-03-22 03:00:00,1.086000,1.086500,1.085800,1.086100
2024-03-22 04:00:00,1.086100,1.086700,1.085600,1.085800
2024-03-22 05:00:00,1.085800,1.086300,1.085700,1.086250
2024-03-22 06:00:00,1.086250,1.086250,1.085550,1.085700
2024-03-22 07:00:00,1.085700,1.086050,1.085700,1.085950
2024-03-22 08:00:00,1.086050,1.086400,1.085800,1.086200
2024-03-22 09:00:00,1.086300,1.086300,1.086100,1.086200
2024-03-22 10:00:00,1.086150,1.086300,1.086050,1.086200
2024-03-22 11:00:00,1.086300,1.086900,1.086200,1.086600
2024-03-22 12:00:00,1.086500,1.086500,1.085000,1.085100
2024-03-22 13:00:00,1.085000,1.085200,1.083800,1.083900
2024-03-22 14:00:00,1.084000,1.084200,1.083600,1.083800
2024-03-22 15:00:00,1.083800,1.083800,1.083100,1.083300
2024-03-22 16:00:00,1.083350,1.084200,1.083350,1.084150
2024-03-22 17:00:00,1.084000,1.084200,1.082700,1.083050
2024-03-22 18:00:00,1.083000,1.083500,1.082000,1.082500
2024-03-22 19:00:00,1.082500,1.082900,1.080800,1.081200
2024-03-22 20:00:00,1.081200,1.082300,1.081200,1.081700
2024-03-22 21:00:00,1.081700,1.082200,1.081400,1.081650
2024-03-22 22:00:00,1.081700,1.082300,1.081200,1.081600
2024-03-22 23:00:00,1.081600,1.083100,1.081400,1.082650
2024-03-23 00:00:00,1.082700,1.083000,1.081900,1.082800
2024-03-23 01:00:00,1.082950,1.083200,1.081400,1.081500
2024-03-23 02:00:00,1.081500,1.082200,1.081000,1.081500
2024-03-23 03:00:00,1.081700,1.081700,1.080600,1.080600
2024-03-23 04:00:00,1.080600,1.081100,1.080400,1.080600
2024-03-23 05:00:00,1.080600,1.080800,1.080400,1.080400
2024-03-23 06:00:00,1.080450,1.080700,1.080200,1.080600
2024-03-23 07:00:00,1.080600,1.081000,1.080400,1.080750
2024-03-25 09:00:00,1.080800,1.080900,1.080500,1.080900
2024-03-25 10:00:00,1.080800,1.081000,1.080600,1.080700
2024-03-25 11:00:00,1.080800,1.081000,1.080200,1.080300
2024-03-25 12:00:00,1.080400,1.082000,1.080200,1.081650
2024-03-25 13:00:00,1.081700,1.082300,1.081600,1.082150
2024-03-25 14:00:00,1.082200,1.082200,1.081200,1.081400
2024-03-25 15:00:00,1.081400,1.081400,1.081000,1.081400
2024-03-25 16:00:00,1.081350,1.082300,1.081200,1.082200
2024-03-25 17:00:00,1.082200,1.082200,1.081550,1.081700
2024-03-25 18:00:00,1.081700,1.082300,1.081400,1.081400
2024-03-25 19:00:00,1.081400,1.082400,1.080700,1.081400
2024-03-25 20:00:00,1.081400,1.082200,1.081200,1.081800
2024-03-25 21:00:00,1.081700,1.082200,1.081600,1.081700
2024-03-25 22:00:00,1.081700,1.083000,1.081600,1.082800
2024-03-25 23:00:00,1.082850,1.083400,1.082800,1.083100
2024-03-26 00:00:00,1.083050,1.083800,1.082900,1.083550
2024-03-26 01:00:00,1.083500,1.084250,1.083350,1.084000
2024-03-26 02:00:00,1.084000,1.084000,1.083100,1.083800
2024-03-26 03:00:00,1.083700,1.083800,1.083300,1.083700
2024-03-26 04:00:00,1.083700,1.083800,1.083300,1.083700
2024-03-26 05:00:00,1.083650,1.083800,1.083500,1.083700
2024-03-26 06:00:00,1.083700,1.084000,1.083500,1.083900
2024-03-26 07:00:00,1.083950,1.084100,1.083500,1.083700
2024-03-26 08:00:00,1.083750,1.083800,1.083300,1.083700
2024-03-26 09:00:00,1.083650,1.083900,1.083650,1.083800
2024-03-26 10:00:00,1.083700,1.083900,1.083600,1.083700
2024-03-26 11:00:00,1.083800,1.084300,1.083600,1.084300
2024-03-26 12:00:00,1.084300,1.084600,1.083800,1.084050
2024-03-26 13:00:00,1.084100,1.084400,1.084000,1.084300
2024-03-26 14:00:00,1.084300,1.084450,1.083500,1.083650
2024-03-26 15:00:00,1.083700,1.084200,1.083700,1.084000
2024-03-26 16:00:00,1.084000,1.084800,1.084000,1.084750
2024-03-26 17:00:00,1.084700,1.085200,1.084600,1.085000
2024-03-26 18:00:00,1.085100,1.085300,1.084000,1.084250
2024-03-26 19:00:00,1.084200,1.085200,1.083800,1.084900
2024-03-26 20:00:00,1.084900,1.085600,1.084600,1.085500
2024-03-26 21:00:00,1.085400,1.086500,1.085300,1.085500
2024-03-26 22:00:00,1.085500,1.086000,1.085300,1.085600
2024-03-26 23:00:00,1.085700,1.085900,1.084800,1.085300
2024-03-27 00:00:00,1.085200,1.085900,1.084600,1.085400
2024-03-27 01:00:00,1.085200,1.085500,1.083750,1.084200
2024-03-27 02:00:00,1.084100,1.084400,1.082500,1.082800
2024-03-27 03:00:00,1.082800,1.083300,1.082400,1.082800
2024-03-27 04:00:00,1.082800,1.083600,1.082700,1.083000
2024-03-27 05:00:00,1.083100,1.083500,1.082900,1.083200
2024-03-27 06:00:00,1.083250,1.083500,1.082900,1.082900
2024-03-27 07:00:00,1.082900,1.083200,1.082900,1.083200
2024-03-27 08:00:00,1.083200,1.083300,1.083100,1.083300
2024-03-27 09:00:00,1.083300,1.083400,1.083200,1.083250
2024-03-27 10:00:00,1.083250,1.083350,1.083000,1.083300
2024-03-27 11:00:00,1.083300,1.083300,1.082700,1.082950
2024-03-27 12:00:00,1.083000,1.083150,1.082100,1.082300
2024-03-27 13:00:00,1.082300,1.082800,1.082300,1.082600
2024-03-27 14:00:00,1.082600,1.082900,1.082400,1.082700
2024-03-27 15:00:00,1.082600,1.083100,1.082600,1.083100
2024-03-27 16:00:00,1.082900,1.083000,1.082500,1.082600
2024-03-27 17:00:00,1.082600,1.083300,1.082500,1.083200
2024-03-27 18:00:00,1.083200,1.083350,1.082300,1.082600
2024-03-27 19:00:00,1.082700,1.083100,1.082100,1.082900
2024-03-27 20:00:00,1.082900,1.083900,1.082700,1.082700
2024-03-27 21:00:00,1.082900,1.083500,1.082550,1.083400
2024-03-27 22:00:00,1.083300,1.083500,1.081800,1.082100
2024-03-27 23:00:00,1.082100,1.082200,1.081500,1.082000
2024-03-28 00:00:00,1.081900,1.081900,1.081100,1.081700
2024-03-28 01:00:00,1.081700,1.082100,1.081400,1.081500
2024-03-28 02:00:00,1.081500,1.082300,1.081300,1.082100
2024-03-28 03:00:00,1.082100,1.082600,1.081900,1.082300
2024-03-28 04:00:00,1.082350,1.082500,1.081700,1.081950
2024-03-28 05:00:00,1.082000,1.082350,1.081800,1.082200
2024-03-28 06:00:00,1.082250,1.082800,1.082100,1.082800
2024-03-28 07:00:00,1.082700,1.082900,1.082600,1.082750
2024-03-28 08:00:00,1.082750,1.082800,1.082400,1.082700
2024-03-28 09:00:00,1.082000,1.082700,1.081000,1.081400
2024-03-28 10:00:00,1.081400,1.081500,1.081100,1.081300
2024-03-28 11:00:00,1.081200,1.082100,1.080800,1.081800
2024-03-28 12:00:00,1.081800,1.081900,1.081450,1.081700
2024-03-28 13:00:00,1.081800,1.082600,1.081700,1.082200
2024-03-28 14:00:00,1.082250,1.082500,1.082100,1.082150
2024-03-28 15:00:00,1.082200,1.082500,1.081950,1.082400
2024-03-28 16:00:00,1.082350,1.082700,1.082200,1.082300
2024-03-28 17:00:00,1.082400,1.082400,1.081500,1.081700
2024-03-28 18:00:00,1.081900,1.081900,1.080000,1.080100
2024-03-28 19:00:00,1.080100,1.080200,1.078900,1.079200
2024-03-28 20:00:00,1.079100,1.079300,1.077500,1.077500
2024-03-28 21:00:00,1.077600,1.079300,1.077500,1.078900
2024-03-28 22:00:00,1.078950,1.079500,1.078300,1.078400
2024-03-28 23:00:00,1.078400,1.080900,1.078300,1.080800
2024-03-29 00:00:00,1.080850,1.081800,1.080200,1.081300
2024-03-29 01:00:00,1.081400,1.081900,1.079800,1.080000
2024-03-29 02:00:00,1.080000,1.080800,1.079300,1.080200
2024-03-29 03:00:00,1.080100,1.080600,1.079300,1.079900
2024-03-29 04:00:00,1.079950,1.080200,1.079500,1.079600
2024-03-29 05:00:00,1.079650,1.079900,1.078600,1.078750
2024-03-29 06:00:00,1.078700,1.078900,1.078500,1.078800
2024-03-29 07:00:00,1.078900,1.078900,1.078500,1.078900
2024-03-29 08:00:00,1.079000,1.079150,1.078700,1.078900
2024-03-29 09:00:00,1.078900,1.079600,1.078700,1.078800
2024-03-29 10:00:00,1.078900,1.079300,1.078700,1.079100
