datetime,open,high,low,close
2024-12-11 23:32:00,1.050435,1.05056,1.05035,1.0505
2024-12-11 23:33:00,1.05051,1.05054,1.05018,1.050273
2024-12-11 23:34:00,1.050267,1.05044,1.05018,1.050387
2024-12-11 23:36:00,1.050393,1.05063,1.05034,1.050503
2024-12-11 23:37:00,1.05051,1.05061,1.05042,1.050477
2024-12-11 23:38:00,1.05047,1.05066,1.05037,1.050562
2024-12-11 23:39:00,1.05053,1.05065,1.05049,1.05058
2024-12-11 23:41:00,1.05062,1.05082,1.05058,1.05076
2024-12-11 23:42:00,1.05076,1.05091,1.05069,1.05088
2024-12-11 23:43:00,1.05086,1.05096,1.05074,1.05085
2024-12-11 23:44:00,1.05083,1.05088,1.05062,1.05069
2024-12-11 23:46:00,1.05064,1.05079,1.05052,1.05058
2024-12-11 23:47:00,1.05056,1.05065,1.0505,1.05062
2024-12-11 23:48:00,1.050558,1.05064,1.05015,1.050327
2024-12-11 23:49:00,1.050312,1.05038,1.05006,1.05011
2024-12-11 23:51:00,1.05018,1.05026,1.0501,1.05018
2024-12-11 23:52:00,1.0501,1.05026,1.04996,1.0502
2024-12-11 23:53:00,1.050172,1.05037,1.05008,1.050277
2024-12-11 23:54:00,1.050277,1.05048,1.05012,1.050277
2024-12-11 23:56:00,1.0505,1.05073,1.05048,1.05066
2024-12-11 23:57:00,1.050673,1.0509,1.05056,1.050817
2024-12-11 23:58:00,1.05082,1.05086,1.05034,1.050412
2024-12-11 23:59:00,1.050428,1.05051,1.05025,1.05031
2024-12-12 00:01:00,1.050632,1.05089,1.05059,1.05073
2024-12-12 00:02:00,1.05072,1.05087,1.05047,1.050553
2024-12-12 00:03:00,1.050588,1.0507,1.05046,1.050582
2024-12-12 00:04:00,1.050553,1.05071,1.05046,1.050563
2024-12-12 00:06:00,1.050578,1.05093,1.05051,1.050882
2024-12-12 00:07:00,1.050873,1.051,1.05081,1.05087
2024-12-12 00:08:00,1.050863,1.05097,1.0507,1.050882
2024-12-12 00:09:00,1.050873,1.05092,1.05066,1.05071
2024-12-12 00:11:00,1.05063,1.05081,1.0506,1.05073
2024-12-12 00:12:00,1.05069,1.05082,1.05062,1.05072
2024-12-12 00:13:00,1.05073,1.05082,1.05046,1.050508
2024-12-12 00:14:00,1.050517,1.05079,1.05047,1.05071
2024-12-12 00:16:00,1.05079,1.05091,1.05063,1.05076
2024-12-12 00:17:00,1.05068,1.05071,1.05039,1.05054
2024-12-12 00:18:00,1.05062,1.0507,1.05046,1.05058
2024-12-12 00:19:00,1.050563,1.05082,1.05047,1.050772
2024-12-12 00:21:00,1.05088,1.05108,1.05079,1.051007
2024-12-12 00:22:00,1.051038,1.05117,1.05097,1.051078
2024-12-12 00:23:00,1.051068,1.05113,1.05083,1.050903
2024-12-12 00:24:00,1.050917,1.05114,1.05087,1.051068
2024-12-12 00:26:00,1.051268,1.05141,1.05114,1.051333
2024-12-12 00:27:00,1.051357,1.05161,1.05128,1.051525
2024-12-12 00:28:00,1.05156,1.05169,1.05143,1.051527
2024-12-12 00:29:00,1.051483,1.05172,1.0512,1.051462
2024-12-12 00:31:00,1.05131,1.05214,1.05116,1.05142
2024-12-12 00:32:00,1.05127,1.05141,1.05026,1.050463
2024-12-12 00:33:00,1.050393,1.05141,1.05029,1.05103
2024-12-12 00:34:00,1.051073,1.0517,1.05103,1.051372
2024-12-12 00:36:00,1.051813,1.05223,1.05174,1.052023
2024-12-12 00:37:00,1.052048,1.05255,1.05196,1.052287
2024-12-12 00:38:00,1.052453,1.05282,1.05207,1.052307
2024-12-12 00:39:00,1.05225,1.05233,1.05192,1.05198
2024-12-12 00:41:00,1.051848,1.05203,1.05133,1.051817
2024-12-12 00:42:00,1.051802,1.05264,1.05175,1.052532
2024-12-12 00:43:00,1.052553,1.05302,1.05251,1.052893
2024-12-12 00:44:00,1.052868,1.0534,1.05268,1.053207
2024-12-12 00:46:00,1.053457,1.0536,1.05323,1.053548
2024-12-12 00:47:00,1.053548,1.05373,1.05341,1.053627
2024-12-12 00:48:00,1.053632,1.05372,1.05291,1.053063
2024-12-12 00:49:00,1.052938,1.05317,1.05269,1.05301
2024-12-12 00:51:00,1.052837,1.05305,1.05262,1.052713
2024-12-12 00:52:00,1.052712,1.05277,1.05218,1.052223
2024-12-12 00:53:00,1.052223,1.05231,1.05201,1.052153
2024-12-12 00:54:00,1.052192,1.05241,1.05201,1.052288
2024-12-12 00:56:00,1.052293,1.05277,1.05215,1.052678
2024-12-12 00:57:00,1.052682,1.05303,1.05244,1.052553
2024-12-12 00:58:00,1.052553,1.05273,1.05234,1.052602
2024-12-12 00:59:00,1.052512,1.05264,1.05228,1.052437
2024-12-12 01:01:00,1.05282,1.05286,1.05254,1.05273
2024-12-12 01:02:00,1.05275,1.05284,1.05247,1.05261
2024-12-12 01:03:00,1.0526,1.05281,1.05244,1.052557
2024-12-12 01:04:00,1.05262,1.0528,1.0523,1.052402
2024-12-12 01:06:00,1.052218,1.05263,1.05215,1.05234
2024-12-12 01:07:00,1.05231,1.05277,1.05222,1.05259
2024-12-12 01:08:00,1.05259,1.05264,1.05198,1.05209
2024-12-12 01:09:00,1.05208,1.05218,1.05184,1.051988
2024-12-12 01:11:00,1.05178,1.052,1.05151,1.05177
2024-12-12 01:12:00,1.05171,1.05187,1.05145,1.0515
2024-12-12 01:13:00,1.051,1.05154,1.05128,1.05134
2024-12-12 01:14:00,1.05134,1.05191,1.0513,1.051832
2024-12-12 01:16:00,1.051953,1.05228,1.05177,1.052002
2024-12-12 01:17:00,1.051808,1.05208,1.05159,1.051638
2024-12-12 01:18:00,1.051648,1.05182,1.05148,1.051527
2024-12-12 01:19:00,1.051538,1.05159,1.05104,1.051187
2024-12-12 01:21:00,1.051273,1.05146,1.05098,1.05109
2024-12-12 01:22:00,1.051015,1.05135,1.05097,1.05117
2024-12-12 01:23:00,1.05119,1.05122,1.05083,1.050917
2024-12-12 01:24:00,1.050908,1.05116,1.05086,1.051083
2024-12-12 01:26:00,1.050803,1.05108,1.05075,1.050927
2024-12-12 01:27:00,1.050867,1.05092,1.05047,1.050623
2024-12-12 01:28:00,1.050667,1.05098,1.05052,1.050737
2024-12-12 01:29:00,1.050758,1.05094,1.05063,1.050763
2024-12-12 01:31:00,1.050602,1.0507,1.05005,1.05024
2024-12-12 01:32:00,1.050097,1.05042,1.05002,1.05034
2024-12-12 01:33:00,1.05028,1.05088,1.05024,1.05084
2024-12-12 01:34:00,1.05083,1.05096,1.05047,1.0506
2024-12-12 01:36:00,1.05073,1.05087,1.05027,1.05038
2024-12-12 01:37:00,1.05037,1.0504,1.05002,1.05018
2024-12-12 01:38:00,1.05018,1.05028,1.05,1.050228
2024-12-12 01:39:00,1.050238,1.05035,1.04977,1.05008
2024-12-12 01:41:00,1.050013,1.05069,1.04993,1.050572
2024-12-12 01:42:00,1.050568,1.05065,1.05029,1.05034
2024-12-12 01:43:00,1.0503,1.05046,1.05016,1.050393
2024-12-12 01:44:00,1.050377,1.05053,1.05017,1.050428
2024-12-12 01:46:00,1.05079,1.05087,1.05036,1.050442
2024-12-12 01:47:00,1.05044,1.05064,1.05032,1.050407
2024-12-12 01:48:00,1.050432,1.05049,1.0498,1.049943
2024-12-12 01:49:00,1.04983,1.05011,1.04975,1.049993
2024-12-12 01:51:00,1.049427,1.04985,1.04937,1.04958
2024-12-12 01:52:00,1.04961,1.05013,1.04952,1.05006
2024-12-12 01:53:00,1.05006,1.05024,1.04987,1.05002
2024-12-12 01:54:00,1.05011,1.05029,1.05002,1.05017
2024-12-12 01:56:00,1.05022,1.05029,1.04994,1.05018
2024-12-12 01:57:00,1.05019,1.05031,1.05001,1.05022
2024-12-12 01:58:00,1.050218,1.05027,1.04994,1.050113
2024-12-12 01:59:00,1.050113,1.05016,1.04986,1.050028
2024-12-12 02:01:00,1.05027,1.05031,1.04928,1.04933
2024-12-12 02:02:00,1.04932,1.04938,1.04904,1.049317
2024-12-12 02:03:00,1.049327,1.05008,1.04928,1.049963
2024-12-12 02:04:00,1.05,1.05008,1.04968,1.049937
2024-12-12 02:06:00,1.05005,1.05011,1.04965,1.04997
2024-12-12 02:07:00,1.04998,1.05006,1.04963,1.049847
2024-12-12 02:08:00,1.049857,1.05013,1.04974,1.050067
2024-12-12 02:09:00,1.050057,1.0501,1.04949,1.049808
2024-12-12 02:11:00,1.049845,1.05019,1.04977,1.050072
2024-12-12 02:12:00,1.050062,1.05042,1.04996,1.050325
2024-12-12 02:13:00,1.050335,1.05065,1.05027,1.050598
2024-12-12 02:14:00,1.050582,1.05081,1.05044,1.050707
2024-12-12 02:16:00,1.050465,1.05061,1.05032,1.05036
2024-12-12 02:17:00,1.05038,1.05064,1.05033,1.05044
2024-12-12 02:18:00,1.05046,1.05066,1.05034,1.05055
2024-12-12 02:19:00,1.05053,1.05079,1.05039,1.05062
2024-12-12 02:21:00,1.050743,1.05082,1.05057,1.05078
2024-12-12 02:22:00,1.05078,1.05082,1.05043,1.05054
2024-12-12 02:23:00,1.0505,1.05058,1.05025,1.050393
2024-12-12 02:24:00,1.050377,1.05046,1.04986,1.05003
2024-12-12 02:26:00,1.04997,1.05028,1.04994,1.04998
2024-12-12 02:27:00,1.04998,1.05002,1.04965,1.04981
2024-12-12 02:28:00,1.04983,1.04991,1.04964,1.04977
2024-12-12 02:29:00,1.04977,1.04983,1.04964,1.04974
2024-12-12 02:31:00,1.04968,1.04996,1.04955,1.04961
2024-12-12 02:32:00,1.0496,1.04978,1.04926,1.04931
2024-12-12 02:33:00,1.0493,1.04939,1.04905,1.04909
2024-12-12 02:34:00,1.0491,1.04916,1.04832,1.04848
2024-12-12 02:36:00,1.048507,1.04905,1.04845,1.048913
2024-12-12 02:37:00,1.048847,1.04902,1.04863,1.048857
2024-12-12 02:38:00,1.048847,1.04901,1.04867,1.048728
2024-12-12 02:39:00,1.048738,1.04916,1.04868,1.048757
2024-12-12 02:41:00,1.04886,1.04927,1.04882,1.049138
2024-12-12 02:42:00,1.049208,1.04928,1.04891,1.049078
2024-12-12 02:43:00,1.049108,1.04918,1.04875,1.04883
2024-12-12 02:44:00,1.04882,1.04892,1.04876,1.048833
2024-12-12 02:46:00,1.048857,1.049,1.04868,1.048777
2024-12-12 02:47:00,1.048723,1.04878,1.04835,1.04854
2024-12-12 02:48:00,1.04852,1.04874,1.04828,1.048363
2024-12-12 02:49:00,1.048363,1.04841,1.04799,1.048237
2024-12-12 02:51:00,1.048087,1.04846,1.04804,1.0484
2024-12-12 02:52:00,1.04841,1.04854,1.04823,1.048322
2024-12-12 02:53:00,1.048338,1.04861,1.04813,1.048412
2024-12-12 02:54:00,1.048423,1.04856,1.04817,1.04828
2024-12-12 02:56:00,1.04923,1.04936,1.04888,1.049103
2024-12-12 02:57:00,1.049107,1.04927,1.04852,1.04862
2024-12-12 02:58:00,1.04863,1.04902,1.04855,1.04882
2024-12-12 02:59:00,1.04882,1.04912,1.04878,1.04906
2024-12-12 03:01:00,1.04892,1.04916,1.04877,1.04903
2024-12-12 03:02:00,1.04905,1.04935,1.04879,1.04886
2024-12-12 03:03:00,1.04883,1.04934,1.0488,1.04899
2024-12-12 03:04:00,1.04896,1.04906,1.04878,1.048957
2024-12-12 03:06:00,1.049073,1.04932,1.04902,1.049248
2024-12-12 03:07:00,1.049238,1.04937,1.04906,1.049143
2024-12-12 03:08:00,1.049103,1.04941,1.04905,1.049313
2024-12-12 03:09:00,1.049362,1.04942,1.04905,1.049273
2024-12-12 03:11:00,1.049422,1.04965,1.04931,1.049538
2024-12-12 03:12:00,1.049548,1.04969,1.04948,1.049622
2024-12-12 03:13:00,1.049632,1.04976,1.04954,1.049628
2024-12-12 03:14:00,1.049622,1.04976,1.04955,1.0497
2024-12-12 03:16:00,1.04953,1.04961,1.04931,1.04939
2024-12-12 03:17:00,1.04938,1.04954,1.04921,1.0494
2024-12-12 03:18:00,1.04943,1.04949,1.04904,1.04908
2024-12-12 03:19:00,1.04906,1.04909,1.04883,1.04905
2024-12-12 03:21:00,1.04902,1.04915,1.0489,1.049063
2024-12-12 03:22:00,1.049047,1.04911,1.04888,1.049068
2024-12-12 03:23:00,1.049052,1.04912,1.04851,1.04859
2024-12-12 03:24:00,1.04862,1.04873,1.04851,1.04858
2024-12-12 03:26:00,1.04861,1.04886,1.04857,1.0488
2024-12-12 03:27:00,1.0488,1.04916,1.04877,1.04912
2024-12-12 03:28:00,1.04912,1.04916,1.04891,1.048992
2024-12-12 03:29:00,1.048982,1.0491,1.0489,1.049008
2024-12-12 03:31:00,1.04913,1.04923,1.04902,1.049177
2024-12-12 03:32:00,1.049183,1.04924,1.04889,1.04893
2024-12-12 03:33:00,1.04897,1.04914,1.04892,1.049043
2024-12-12 03:34:00,1.049053,1.04924,1.049,1.049183
2024-12-12 03:36:00,1.049432,1.04984,1.04938,1.0497
2024-12-12 03:37:00,1.04969,1.04994,1.0496,1.049808
2024-12-12 03:38:00,1.049813,1.05011,1.04972,1.04998
2024-12-12 03:39:00,1.04995,1.05023,1.04986,1.05017
2024-12-12 03:41:00,1.050202,1.05056,1.05007,1.05049
2024-12-12 03:42:00,1.05046,1.05066,1.05032,1.050482
2024-12-12 03:43:00,1.050493,1.05083,1.05044,1.050677
2024-12-12 03:44:00,1.050628,1.05092,1.05057,1.050752
2024-12-12 03:46:00,1.050758,1.051,1.05071,1.05092
2024-12-12 03:47:00,1.05093,1.05112,1.05087,1.050937
2024-12-12 03:48:00,1.050972,1.0511,1.05092,1.051028
2024-12-12 03:49:00,1.051017,1.05112,1.05075,1.05095
2024-12-12 03:51:00,1.05086,1.05101,1.05074,1.05097
2024-12-12 03:52:00,1.05097,1.05111,1.05089,1.051063
2024-12-12 03:53:00,1.051052,1.05111,1.0509,1.05103
2024-12-12 03:54:00,1.0511,1.05124,1.05098,1.051192
2024-12-12 03:56:00,1.050863,1.05096,1.05078,1.050863
2024-12-12 03:57:00,1.05087,1.05095,1.05075,1.05089
2024-12-12 03:58:00,1.05091,1.051,1.05072,1.05076
2024-12-12 03:59:00,1.0508,1.05088,1.05068,1.050797
2024-12-12 04:01:00,1.050798,1.05122,1.05073,1.05117
2024-12-12 04:02:00,1.051185,1.05122,1.05089,1.050933
2024-12-12 04:03:00,1.050912,1.05096,1.05073,1.05078
2024-12-12 04:04:00,1.05077,1.05092,1.05071,1.05078
2024-12-12 04:06:00,1.050965,1.05116,1.05086,1.05089
2024-12-12 04:07:00,1.05088,1.05093,1.05068,1.05072
2024-12-12 04:08:00,1.05068,1.05075,1.05051,1.050603
2024-12-12 04:09:00,1.050588,1.05069,1.05043,1.050488
2024-12-12 04:11:00,1.05049,1.05054,1.05029,1.05038
2024-12-12 04:12:00,1.050407,1.05049,1.05027,1.050368
2024-12-12 04:13:00,1.050358,1.05043,1.05008,1.050143
2024-12-12 04:14:00,1.05013,1.05043,1.05008,1.050342
2024-12-12 04:16:00,1.050277,1.05036,1.05009,1.05016
2024-12-12 04:17:00,1.0501,1.05019,1.04991,1.049968
2024-12-12 04:18:00,1.049967,1.05002,1.04979,1.04983
2024-12-12 04:19:00,1.049853,1.04991,1.04969,1.04973
2024-12-12 04:21:00,1.04963,1.04983,1.0495,1.04974
2024-12-12 04:22:00,1.04973,1.04977,1.04959,1.049647
2024-12-12 04:23:00,1.049663,1.04971,1.0495,1.04967
2024-12-12 04:24:00,1.04967,1.04973,1.04958,1.0497
2024-12-12 04:26:00,1.049643,1.04968,1.04938,1.049432
2024-12-12 04:27:00,1.04946,1.0495,1.04932,1.049413
2024-12-12 04:28:00,1.049418,1.04947,1.04924,1.049288
2024-12-12 04:29:00,1.049303,1.04952,1.04924,1.0494
2024-12-12 04:31:00,1.04949,1.04968,1.04944,1.049577
2024-12-12 04:32:00,1.049602,1.04965,1.04947,1.049532
2024-12-12 04:33:00,1.049538,1.04983,1.04946,1.049748
2024-12-12 04:34:00,1.049723,1.04977,1.04948,1.049527
2024-12-12 04:36:00,1.049548,1.04971,1.04942,1.049653
2024-12-12 04:37:00,1.049653,1.0497,1.04948,1.049573
2024-12-12 04:38:00,1.049573,1.04979,1.04952,1.049577
2024-12-12 04:39:00,1.049567,1.04962,1.04938,1.049532
2024-12-12 04:41:00,1.05,1.04955,1.04915,1.049233
2024-12-12 04:42:00,1.049222,1.04944,1.04918,1.0494
2024-12-12 04:43:00,1.04938,1.04953,1.04924,1.049478
2024-12-12 04:44:00,1.049488,1.0496,1.04943,1.0495
2024-12-12 04:46:00,1.04937,1.04942,1.04918,1.049268
2024-12-12 04:47:00,1.049268,1.04946,1.0492,1.049377
2024-12-12 04:48:00,1.049387,1.04947,1.04928,1.049323
2024-12-12 04:49:00,1.049282,1.04936,1.04911,1.049313
2024-12-12 04:51:00,1.049098,1.04925,1.04903,1.049183
2024-12-12 04:52:00,1.04923,1.04928,1.04905,1.04913
2024-12-12 04:53:00,1.04912,1.04916,1.04887,1.048973
2024-12-12 04:54:00,1.048963,1.04902,1.04878,1.04886
2024-12-12 04:56:00,1.048723,1.04877,1.04863,1.048677
2024-12-12 04:57:00,1.048647,1.04875,1.04858,1.048645
2024-12-12 04:58:00,1.048655,1.04879,1.0486,1.048687
2024-12-12 04:59:00,1.048695,1.04886,1.04865,1.04877
2024-12-12 05:01:00,1.049092,1.04921,1.04896,1.049143
2024-12-12 05:02:00,1.049152,1.04979,1.0491,1.049628
2024-12-12 05:03:00,1.049578,1.0499,1.04951,1.049732
2024-12-12 05:04:00,1.04973,1.04978,1.04949,1.04966
2024-12-12 05:06:00,1.04957,1.0499,1.04954,1.049837
2024-12-12 05:07:00,1.04982,1.04986,1.04943,1.04967
2024-12-12 05:08:00,1.04968,1.04995,1.04964,1.04987
2024-12-12 05:09:00,1.049913,1.05,1.04976,1.04982
2024-12-12 05:11:00,1.049793,1.04995,1.04971,1.04984
2024-12-12 05:12:00,1.049843,1.0499,1.04963,1.04972
2024-12-12 05:13:00,1.04974,1.0498,1.04963,1.049727
2024-12-12 05:14:00,1.049717,1.0498,1.04949,1.049702
2024-12-12 05:16:00,1.04956,1.0498,1.04949,1.049758
2024-12-12 05:17:00,1.049743,1.04981,1.0496,1.049713
2024-12-12 05:18:00,1.049713,1.04987,1.04961,1.04973
2024-12-12 05:19:00,1.04971,1.04975,1.04947,1.049513
2024-12-12 05:21:00,1.04972,1.04979,1.0496,1.04971
2024-12-12 05:22:00,1.04975,1.0498,1.04961,1.04974
2024-12-12 05:23:00,1.049752,1.04982,1.04963,1.04977
2024-12-12 05:24:00,1.04978,1.04995,1.04966,1.04984
2024-12-12 05:26:00,1.04982,1.04991,1.04975,1.04988
2024-12-12 05:27:00,1.04991,1.04999,1.04979,1.04988
2024-12-12 05:28:00,1.049857,1.04998,1.04975,1.04981
2024-12-12 05:29:00,1.0498,1.05005,1.04971,1.049892
2024-12-12 05:31:00,1.049832,1.04989,1.04973,1.04983
2024-12-12 05:32:00,1.04981,1.05,1.04969,1.04972
2024-12-12 05:33:00,1.04971,1.04978,1.04959,1.04969
2024-12-12 05:34:00,1.0497,1.04977,1.04966,1.04971
2024-12-12 05:36:00,1.04983,1.04987,1.04965,1.04968
2024-12-12 05:37:00,1.04968,1.0498,1.04963,1.049748
2024-12-12 05:38:00,1.049737,1.04996,1.04968,1.04981
2024-12-12 05:39:00,1.04978,1.04985,1.0496,1.04966
2024-12-12 05:41:00,1.04943,1.04946,1.04908,1.049203
2024-12-12 05:42:00,1.049203,1.04932,1.04905,1.04913
2024-12-12 05:43:00,1.04913,1.04935,1.04904,1.0493
2024-12-12 05:44:00,1.04928,1.04935,1.04914,1.049303
2024-12-12 05:46:00,1.049307,1.04939,1.0492,1.049327
2024-12-12 05:47:00,1.049342,1.04944,1.04899,1.04918
2024-12-12 05:48:00,1.04919,1.04923,1.04867,1.048758
2024-12-12 05:49:00,1.04869,1.04874,1.0485,1.048577
2024-12-12 05:51:00,1.04853,1.0487,1.04845,1.048595
2024-12-12 05:52:00,1.048655,1.0488,1.04851,1.048687
2024-12-12 05:53:00,1.048698,1.04876,1.0484,1.04849
2024-12-12 05:54:00,1.04847,1.0485,1.0483,1.048405
2024-12-12 05:56:00,1.04859,1.04867,1.04844,1.048535
2024-12-12 05:57:00,1.04852,1.04862,1.04834,1.048408
2024-12-12 05:58:00,1.04841,1.04849,1.04831,1.04842
2024-12-12 05:59:00,1.04845,1.04855,1.04834,1.048458
2024-12-12 06:01:00,1.04832,1.04857,1.04826,1.04852
2024-12-12 06:02:00,1.04854,1.04878,1.0485,1.04872
2024-12-12 06:03:00,1.04873,1.04877,1.04851,1.0487
2024-12-12 06:04:00,1.04863,1.04867,1.04834,1.048412
2024-12-12 06:06:00,1.04831,1.0484,1.04823,1.04828
2024-12-12 06:07:00,1.04826,1.04831,1.04814,1.04827
2024-12-12 06:08:00,1.048218,1.04831,1.04814,1.04828
2024-12-12 06:09:00,1.04828,1.04862,1.04824,1.04848
2024-12-12 06:11:00,1.04861,1.04868,1.04845,1.04852
2024-12-12 06:12:00,1.048,1.04866,1.04846,1.04859
2024-12-12 06:13:00,1.0486,1.04871,1.04855,1.04861
2024-12-12 06:14:00,1.04861,1.04867,1.04849,1.048588
2024-12-12 06:16:00,1.04855,1.0487,1.04851,1.048628
2024-12-12 06:17:00,1.048647,1.04869,1.0484,1.04848
2024-12-12 06:18:00,1.048,1.04858,1.0484,1.0484
2024-12-12 06:19:00,1.04841,1.04852,1.04829,1.04845
2024-12-12 06:21:00,1.04839,1.04854,1.04834,1.04848
2024-12-12 06:22:00,1.04847,1.04864,1.04843,1.04861
2024-12-12 06:23:00,1.04859,1.04864,1.04838,1.048487
2024-12-12 06:24:00,1.048477,1.04858,1.04838,1.048512
2024-12-12 06:26:00,1.04878,1.04889,1.04873,1.0488
2024-12-12 06:27:00,1.04882,1.0489,1.04876,1.048847
2024-12-12 06:28:00,1.048852,1.04897,1.04876,1.048833
2024-12-12 06:29:00,1.04886,1.04903,1.04882,1.04896
2024-12-12 06:31:00,1.0489,1.04914,1.04886,1.049097
2024-12-12 06:32:00,1.049107,1.04935,1.0489,1.049297
2024-12-12 06:33:00,1.049292,1.04935,1.04909,1.0493
2024-12-12 06:34:00,1.0493,1.04947,1.04925,1.049317
2024-12-12 06:36:00,1.049077,1.04926,1.04903,1.04912
2024-12-12 06:37:00,1.0491,1.04925,1.04905,1.049133
2024-12-12 06:38:00,1.049122,1.04916,1.04895,1.048998
2024-12-12 06:39:00,1.049008,1.04907,1.0489,1.048983
2024-12-12 06:41:00,1.048972,1.04909,1.04891,1.04905
2024-12-12 06:42:00,1.04905,1.04909,1.0489,1.04894
2024-12-12 06:43:00,1.04893,1.049,1.04887,1.04896
2024-12-12 06:44:00,1.04897,1.04905,1.04883,1.04896
2024-12-12 06:46:00,1.048985,1.04904,1.04872,1.048785
2024-12-12 06:47:00,1.04877,1.0489,1.04874,1.048855
2024-12-12 06:48:00,1.048855,1.04894,1.04878,1.04885
2024-12-12 06:49:00,1.048857,1.04892,1.04875,1.048877
2024-12-12 06:51:00,1.049092,1.04916,1.04892,1.048967
2024-12-12 06:52:00,1.04896,1.04906,1.04888,1.04892
2024-12-12 06:53:00,1.048913,1.04909,1.04886,1.049028
2024-12-12 06:54:00,1.049012,1.04907,1.04894,1.048992
2024-12-12 06:56:00,1.048938,1.04904,1.0488,1.04885
2024-12-12 06:57:00,1.04883,1.04912,1.0488,1.049078
2024-12-12 06:58:00,1.049082,1.04914,1.04896,1.04903
2024-12-12 06:59:00,1.04906,1.04919,1.04902,1.04913
2024-12-12 07:01:00,1.049263,1.0494,1.04918,1.049327
2024-12-12 07:02:00,1.049338,1.04952,1.04924,1.049403
2024-12-12 07:03:00,1.049392,1.04944,1.0493,1.049373
2024-12-12 07:04:00,1.04937,1.04944,1.04926,1.0493
2024-12-12 07:06:00,1.0494,1.04941,1.0493,1.04936
2024-12-12 07:07:00,1.04934,1.0494,1.04917,1.049227
2024-12-12 07:08:00,1.049227,1.04927,1.04909,1.04921
2024-12-12 07:09:00,1.04922,1.04926,1.04912,1.04922
2024-12-12 07:11:00,1.04923,1.04941,1.04919,1.0494
2024-12-12 07:12:00,1.04934,1.04938,1.04925,1.04931
2024-12-12 07:13:00,1.04931,1.0494,1.04926,1.04932
2024-12-12 07:14:00,1.04931,1.04942,1.04924,1.049362
2024-12-12 07:16:00,1.049338,1.04946,1.04929,1.049383
2024-12-12 07:17:00,1.049387,1.04945,1.04923,1.049333
2024-12-12 07:18:00,1.049408,1.04951,1.04933,1.04947
2024-12-12 07:19:00,1.04947,1.04952,1.04934,1.04938
