datetime,open,high,low,close
2021-11-12 10:00:00,1.14490,1.14500,1.14360,1.14405
2021-11-12 14:00:00,1.14405,1.14475,1.14365,1.14445
2021-11-12 18:00:00,1.14445,1.14580,1.14375,1.14410
2021-11-12 22:00:00,1.14420,1.14550,1.14330,1.14380
2021-11-13 02:00:00,1.14370,1.14620,1.14370,1.14475
2021-11-13 06:00:00,1.14470,1.14495,1.14420,1.14440
2021-11-15 06:00:00,1.14490,1.14510,1.14430,1.14435
2021-11-15 10:00:00,1.14440,1.14640,1.14410,1.14600
2021-11-15 14:00:00,1.14600,1.14630,1.14535,1.14585
2021-11-15 18:00:00,1.14580,1.14615,1.14370,1.14490
2021-11-15 22:00:00,1.14475,1.14555,1.14340,1.14350
2021-11-16 02:00:00,1.14380,1.14450,1.13780,1.13850
2021-11-16 06:00:00,1.13850,1.13900,1.13570,1.13665
2021-11-16 10:00:00,1.13680,1.13860,1.13595,1.13840
2021-11-16 14:00:00,1.13830,1.13850,1.13745,1.13770
2021-11-16 18:00:00,1.13780,1.13805,1.13515,1.13620
2021-11-16 22:00:00,1.13620,1.13750,1.13300,1.13440
2021-11-17 02:00:00,1.13450,1.13545,1.13195,1.13270
2021-11-17 06:00:00,1.13280,1.13310,1.13100,1.13215
2021-11-17 10:00:00,1.13200,1.13270,1.13100,1.13210
2021-11-17 14:00:00,1.13215,1.13230,1.12640,1.13025
2021-11-17 18:00:00,1.13020,1.13210,1.12980,1.13070
2021-11-17 22:00:00,1.13080,1.13325,1.12980,1.13175
2021-11-18 02:00:00,1.13180,1.13260,1.12935,1.13180
2021-11-18 06:00:00,1.13185,1.13240,1.13115,1.13175
2021-11-18 10:00:00,1.13190,1.13380,1.13155,1.13345
2021-11-18 14:00:00,1.13340,1.13360,1.13140,1.13195
2021-11-18 18:00:00,1.13190,1.13405,1.13145,1.13390
2021-11-18 22:00:00,1.13365,1.13495,1.13270,1.13420
2021-11-19 02:00:00,1.13415,1.13750,1.13360,1.13680
2021-11-19 06:00:00,1.13680,1.13740,1.13670,1.13720
2021-11-19 10:00:00,1.13720,1.13730,1.13540,1.13540
2021-11-19 14:00:00,1.13545,1.13610,1.13510,1.13580
2021-11-19 18:00:00,1.13590,1.13590,1.12835,1.13010
2021-11-19 22:00:00,1.13010,1.13200,1.125,1.13075
2021-11-20 02:00:00,1.13080,1.13220,1.12865,1.12875
2021-11-20 06:00:00,1.12870,1.12920,1.12800,1.12810
2021-11-22 06:00:00,1.12920,1.12925,1.12830,1.12860
2021-11-22 10:00:00,1.12840,1.12900,1.12650,1.12715
2021-11-22 14:00:00,1.12700,1.12785,1.12645,1.12660
2021-11-22 18:00:00,1.12670,1.12895,1.12595,1.12885
2021-11-22 22:00:00,1.12885,1.12885,1.12370,1.12570
2021-11-23 02:00:00,1.12570,1.12660,1.12375,1.12395
2021-11-23 06:00:00,1.12405,1.12410,1.12310,1.12380
2021-11-23 10:00:00,1.12370,1.12440,1.12260,1.12360
2021-11-23 14:00:00,1.12365,1.12420,1.12315,1.12395
2021-11-23 18:00:00,1.12405,1.12750,1.12340,1.12540
2021-11-23 22:00:00,1.12540,1.12615,1.12340,1.125
2021-11-24 02:00:00,1.12490,1.12710,1.12425,1.12480
2021-11-24 06:00:00,1.12490,1.12540,1.12460,1.12490
2021-11-24 10:00:00,1.12485,1.125,1.12350,1.12375
2021-11-24 14:00:00,1.12375,1.12475,1.12330,1.12470
2021-11-24 18:00:00,1.12465,1.12550,1.12035,1.12090
2021-11-24 22:00:00,1.12090,1.12205,1.11860,1.12040
2021-11-25 02:00:00,1.12050,1.12130,1.11875,1.11930
2021-11-25 06:00:00,1.11930,1.12060,1.11890,1.12010
2021-11-25 10:00:00,1.12010,1.12135,1.12005,1.12130
2021-11-25 14:00:00,1.12120,1.12185,1.12100,1.12150
2021-11-25 18:00:00,1.12135,1.12300,1.12130,1.12220
2021-11-25 22:00:00,1.12215,1.12300,1.12130,1.12170
2021-11-26 02:00:00,1.12170,1.12175,1.12060,1.12070
2021-11-26 06:00:00,1.12070,1.12120,1.12060,1.12080
2021-11-26 10:00:00,1.12080,1.12250,1.12070,1.12235
2021-11-26 14:00:00,1.12240,1.12325,1.12175,1.12325
2021-11-26 18:00:00,1.12325,1.12865,1.12275,1.12855
2021-11-26 22:00:00,1.12865,1.12970,1.12745,1.12930
2021-11-27 02:00:00,1.12940,1.13210,1.12895,1.13100
2021-11-27 06:00:00,1.13090,1.13300,1.13090,1.13190
2021-11-29 06:00:00,1.13025,1.13160,1.12990,1.12990
2021-11-29 10:00:00,1.13000,1.13000,1.12770,1.12830
2021-11-29 14:00:00,1.12810,1.12855,1.12715,1.12720
2021-11-29 18:00:00,1.12720,1.12945,1.12605,1.12840
2021-11-29 22:00:00,1.12845,1.12965,1.12585,1.12620
2021-11-30 02:00:00,1.12605,1.12760,1.12585,1.12675
2021-11-30 06:00:00,1.12680,1.12930,1.12655,1.12900
2021-11-30 10:00:00,1.12910,1.13050,1.12850,1.13045
2021-11-30 14:00:00,1.13045,1.13270,1.12960,1.13230
2021-11-30 18:00:00,1.13235,1.13720,1.13120,1.13625
2021-11-30 22:00:00,1.13615,1.13830,1.13415,1.13785
2021-12-01 02:00:00,1.13780,1.13830,1.12360,1.13100
2021-12-01 06:00:00,1.13105,1.13455,1.13080,1.13385
2021-12-01 10:00:00,1.13390,1.13430,1.13170,1.13230
2021-12-01 14:00:00,1.13215,1.13395,1.13215,1.13320
2021-12-01 18:00:00,1.13325,1.13595,1.13030,1.13280
2021-12-01 22:00:00,1.13265,1.13560,1.13125,1.13530
2021-12-02 02:00:00,1.13540,1.13580,1.13150,1.13270
2021-12-02 06:00:00,1.13280,1.13300,1.13090,1.13180
2021-12-02 10:00:00,1.13180,1.13400,1.13155,1.13340
2021-12-02 14:00:00,1.13330,1.13355,1.13165,1.13220
2021-12-02 18:00:00,1.13205,1.13340,1.13075,1.13330
2021-12-02 22:00:00,1.13325,1.13475,1.13290,1.13370
2021-12-03 02:00:00,1.13380,1.13395,1.12960,1.13040
2021-12-03 06:00:00,1.13025,1.13080,1.12950,1.13015
2021-12-03 10:00:00,1.13030,1.13080,1.12910,1.12950
2021-12-03 14:00:00,1.12955,1.13025,1.12820,1.12840
2021-12-03 18:00:00,1.12835,1.13150,1.12815,1.13080
2021-12-03 22:00:00,1.13085,1.13330,1.12840,1.12940
2021-12-04 02:00:00,1.12880,1.13270,1.12665,1.13240
2021-12-04 06:00:00,1.13245,1.13270,1.13015,1.13160
2021-12-06 06:00:00,1.13210,1.13210,1.13055,1.13110
2021-12-06 10:00:00,1.13110,1.13110,1.12885,1.12910
2021-12-06 14:00:00,1.12915,1.12940,1.12800,1.12810
2021-12-06 18:00:00,1.12800,1.13110,1.12745,1.12985
2021-12-06 22:00:00,1.12985,1.13080,1.12840,1.12925
2021-12-07 02:00:00,1.12900,1.12910,1.12670,1.12830
2021-12-07 06:00:00,1.12825,1.12870,1.12780,1.12835
2021-12-07 10:00:00,1.12850,1.12930,1.12760,1.12920
2021-12-07 14:00:00,1.12910,1.12985,1.12865,1.12935
2021-12-07 18:00:00,1.12945,1.12995,1.12540,1.12610
2021-12-07 22:00:00,1.12610,1.12675,1.12275,1.12460
2021-12-08 02:00:00,1.12450,1.12565,1.12365,1.12525
2021-12-08 06:00:00,1.12530,1.12755,1.12505,1.12695
2021-12-08 10:00:00,1.12695,1.12935,1.12685,1.12905
2021-12-08 14:00:00,1.12925,1.12975,1.12875,1.12895
2021-12-08 18:00:00,1.12895,1.13005,1.12725,1.12920
2021-12-08 22:00:00,1.12925,1.13175,1.12680,1.13040
2021-12-09 02:00:00,1.13040,1.13500,1.13030,1.13455
2021-12-09 06:00:00,1.13450,1.13550,1.13405,1.13420
2021-12-09 10:00:00,1.13420,1.13460,1.13325,1.13350
2021-12-09 14:00:00,1.13330,1.13370,1.13265,1.13285
2021-12-09 18:00:00,1.13280,1.13310,1.13110,1.13140
2021-12-09 22:00:00,1.13140,1.13230,1.13000,1.13020
2021-12-10 02:00:00,1.13030,1.13040,1.12785,1.12940
2021-12-10 06:00:00,1.12935,1.12960,1.12875,1.12935
2021-12-10 10:00:00,1.12945,1.13030,1.12865,1.13030
2021-12-10 14:00:00,1.13020,1.13040,1.12945,1.12970
2021-12-10 18:00:00,1.12970,1.12980,1.12655,1.12690
2021-12-10 22:00:00,1.12695,1.13095,1.12665,1.12860
2021-12-11 02:00:00,1.12860,1.13240,1.12840,1.13160
2021-12-11 06:00:00,1.13155,1.13200,1.13095,1.13120
2021-12-13 06:00:00,1.13170,1.13170,1.13095,1.13120
2021-12-13 10:00:00,1.13135,1.13195,1.12955,1.12960
2021-12-13 14:00:00,1.12955,1.13000,1.12845,1.12865
2021-12-13 18:00:00,1.12845,1.12935,1.12615,1.12700
2021-12-13 22:00:00,1.12695,1.12980,1.12630,1.12875
2021-12-14 02:00:00,1.12870,1.13020,1.12750,1.12950
2021-12-14 06:00:00,1.12945,1.12955,1.12820,1.12835
2021-12-14 10:00:00,1.12825,1.12865,1.12735,1.12835
2021-12-14 14:00:00,1.12825,1.12850,1.12715,1.12775
2021-12-14 18:00:00,1.12775,1.13170,1.12660,1.13155
2021-12-14 22:00:00,1.13155,1.13255,1.12955,1.13015
2021-12-15 02:00:00,1.13005,1.13030,1.12635,1.12635
2021-12-15 06:00:00,1.12655,1.12685,1.12540,1.12575
2021-12-15 10:00:00,1.12585,1.12700,1.12540,1.12615
2021-12-15 14:00:00,1.12625,1.12770,1.12580,1.12750
2021-12-15 18:00:00,1.12760,1.12795,1.12625,1.12670
2021-12-15 22:00:00,1.12685,1.12765,1.12495,1.12580
2021-12-16 02:00:00,1.12585,1.12695,1.12485,1.12595
2021-12-16 06:00:00,1.12510,1.12990,1.12220,1.12940
2021-12-16 10:00:00,1.12940,1.12990,1.12810,1.12895
2021-12-16 14:00:00,1.12890,1.12930,1.12835,1.12920
2021-12-16 18:00:00,1.12915,1.13190,1.12900,1.13000
2021-12-16 22:00:00,1.13000,1.13600,1.12905,1.13270
2021-12-17 02:00:00,1.13270,1.13360,1.12985,1.13205
2021-12-17 06:00:00,1.13210,1.13370,1.13180,1.13310
2021-12-17 10:00:00,1.13300,1.13355,1.13200,1.13255
2021-12-17 14:00:00,1.13255,1.13490,1.13230,1.13345
2021-12-17 18:00:00,1.13340,1.13400,1.13170,1.13250
2021-12-17 22:00:00,1.13255,1.13330,1.12925,1.13060
2021-12-18 02:00:00,1.13070,1.13075,1.12530,1.12530
2021-12-18 06:00:00,1.12535,1.12590,1.12350,1.12400
2021-12-20 06:00:00,1.12430,1.12430,1.12370,1.12375
2021-12-20 10:00:00,1.12375,1.12515,1.12350,1.12475
2021-12-20 14:00:00,1.12495,1.12565,1.12445,1.12520
2021-12-20 18:00:00,1.12520,1.12740,1.12475,1.12685
2021-12-20 22:00:00,1.12660,1.13000,1.12650,1.12990
2021-12-21 02:00:00,1.12990,1.13040,1.12790,1.12810
2021-12-21 06:00:00,1.12810,1.12860,1.12720,1.12785
2021-12-21 10:00:00,1.12790,1.12875,1.12730,1.12860
2021-12-21 14:00:00,1.12860,1.12860,1.12760,1.12785
2021-12-21 18:00:00,1.12790,1.13030,1.12760,1.12890
2021-12-21 22:00:00,1.12905,1.13010,1.12710,1.12735
2021-12-22 02:00:00,1.12730,1.12835,1.12610,1.12730
2021-12-22 06:00:00,1.12735,1.12890,1.12725,1.12810
2021-12-22 10:00:00,1.12840,1.12965,1.12735,1.12770
2021-12-22 14:00:00,1.12785,1.12805,1.12645,1.12660
2021-12-22 18:00:00,1.12670,1.13000,1.12640,1.12925
2021-12-22 22:00:00,1.12930,1.13195,1.12930,1.13085
2021-12-23 02:00:00,1.13090,1.13425,1.13075,1.13245
2021-12-23 06:00:00,1.13255,1.13380,1.13200,1.13240
2021-12-23 10:00:00,1.13250,1.13420,1.13225,1.13400
2021-12-23 14:00:00,1.13400,1.13420,1.13340,1.13370
2021-12-23 18:00:00,1.13355,1.13390,1.13105,1.13260
2021-12-23 22:00:00,1.13265,1.13300,1.12905,1.13090
2021-12-24 02:00:00,1.13085,1.13380,1.13060,1.13320
2021-12-24 06:00:00,1.13320,1.13360,1.13240,1.13300
2021-12-24 10:00:00,1.13300,1.13300,1.13230,1.13270
2021-12-24 14:00:00,1.13270,1.13350,1.13250,1.13300
2021-12-24 18:00:00,1.13295,1.13440,1.13290,1.13415
2021-12-24 22:00:00,1.13410,1.13410,1.13135,1.13250
2021-12-25 02:00:00,1.13260,1.13300,1.13075,1.13230
2021-12-25 06:00:00,1.13230,1.13280,1.13040,1.13200
2021-12-27 06:00:00,1.13180,1.13190,1.13110,1.13140
2021-12-27 10:00:00,1.13170,1.13260,1.13140,1.13195
2021-12-27 14:00:00,1.13190,1.13250,1.13130,1.13165
2021-12-27 18:00:00,1.13165,1.13345,1.13025,1.13200
2021-12-27 22:00:00,1.13205,1.13310,1.13035,1.13310
2021-12-28 02:00:00,1.13295,1.13320,1.13130,1.13250
2021-12-28 06:00:00,1.13260,1.13300,1.13220,1.13275
2021-12-28 10:00:00,1.13265,1.13315,1.13180,1.13235
2021-12-28 14:00:00,1.13230,1.13290,1.13195,1.13260
2021-12-28 18:00:00,1.13255,1.13335,1.13155,1.13300
2021-12-28 22:00:00,1.13310,1.13335,1.12930,1.13055
2021-12-29 02:00:00,1.13065,1.13205,1.12895,1.13035
2021-12-29 06:00:00,1.13035,1.13150,1.12990,1.13080
2021-12-29 10:00:00,1.13085,1.13145,1.12980,1.13070
2021-12-29 14:00:00,1.13070,1.13095,1.13005,1.13010
2021-12-29 18:00:00,1.13010,1.13035,1.12735,1.12840
2021-12-29 22:00:00,1.12845,1.13500,1.12785,1.13465
2021-12-30 02:00:00,1.13480,1.13690,1.13345,1.13410
2021-12-30 06:00:00,1.13410,1.13520,1.13375,1.13475
2021-12-30 10:00:00,1.13500,1.13600,1.13430,1.13450
2021-12-30 14:00:00,1.13455,1.13475,1.13140,1.13170
2021-12-30 18:00:00,1.13170,1.13240,1.13000,1.13175
2021-12-30 22:00:00,1.13170,1.13450,1.12990,1.13330
2021-12-31 02:00:00,1.13340,1.13400,1.13040,1.13060
2021-12-31 06:00:00,1.13060,1.13300,1.13040,1.13250
2021-12-31 10:00:00,1.13225,1.13290,1.13160,1.13195
2021-12-31 14:00:00,1.13195,1.13260,1.13085,1.13160
2021-12-31 18:00:00,1.13150,1.13370,1.13030,1.13250
2021-12-31 22:00:00,1.13250,1.13535,1.13125,1.13430
2022-01-01 02:00:00,1.13435,1.13865,1.13390,1.13845
2022-01-01 06:00:00,1.13845,1.13860,1.13690,1.13710
2022-01-03 06:00:00,1.13680,1.13770,1.13675,1.13750
2022-01-03 10:00:00,1.13750,1.13810,1.13430,1.13430
2022-01-03 14:00:00,1.13435,1.13500,1.13360,1.13430
2022-01-03 18:00:00,1.13430,1.13600,1.13350,1.13550
2022-01-03 22:00:00,1.13550,1.13665,1.13020,1.13060
2022-01-04 02:00:00,1.13080,1.13095,1.12800,1.12945
2022-01-04 06:00:00,1.12950,1.13000,1.12940,1.12960
2022-01-04 10:00:00,1.12970,1.13100,1.12960,1.13015
2022-01-04 14:00:00,1.13010,1.13070,1.12920,1.12925
2022-01-04 18:00:00,1.12930,1.13080,1.12830,1.12950
2022-01-04 22:00:00,1.12955,1.12960,1.12730,1.12850
2022-01-05 02:00:00,1.12930,1.13230,1.12795,1.12810
2022-01-05 06:00:00,1.12805,1.12930,1.12780,1.12850
2022-01-05 10:00:00,1.12860,1.12945,1.12770,1.12930
2022-01-05 14:00:00,1.12930,1.13020,1.12870,1.12955
2022-01-05 18:00:00,1.12970,1.13140,1.12945,1.13080
2022-01-05 22:00:00,1.13085,1.13390,1.13030,1.13360
2022-01-06 02:00:00,1.13360,1.13465,1.13225,1.13375
2022-01-06 06:00:00,1.13380,1.13395,1.13020,1.13095
2022-01-06 10:00:00,1.13115,1.13210,1.13050,1.13190
2022-01-06 14:00:00,1.13190,1.13190,1.12960,1.12970
2022-01-06 18:00:00,1.12970,1.13270,1.12850,1.13120
2022-01-06 22:00:00,1.13115,1.13320,1.13020,1.13220
2022-01-07 02:00:00,1.13220,1.13260,1.12880,1.12930
2022-01-07 06:00:00,1.12910,1.13000,1.12860,1.12975
2022-01-07 10:00:00,1.12970,1.13020,1.12900,1.12960
2022-01-07 14:00:00,1.12955,1.13035,1.12955,1.12990
2022-01-07 18:00:00,1.12995,1.13200,1.12980,1.13060
2022-01-07 22:00:00,1.13065,1.13340,1.12925,1.13305
2022-01-08 02:00:00,1.13310,1.13630,1.13290,1.13575
2022-01-08 06:00:00,1.13575,1.13650,1.13570,1.13610
2022-01-10 06:00:00,1.13530,1.13610,1.13530,1.13580
2022-01-10 10:00:00,1.13610,1.13610,1.13390,1.13390
2022-01-10 14:00:00,1.13395,1.13410,1.13265,1.13330
2022-01-10 18:00:00,1.13335,1.13445,1.13210,1.13285
2022-01-10 22:00:00,1.13300,1.13360,1.12850,1.12955
2022-01-11 02:00:00,1.12970,1.13350,1.12930,1.13230
2022-01-11 06:00:00,1.13230,1.13305,1.13200,1.13275
2022-01-11 10:00:00,1.13280,1.13440,1.13280,1.13385
2022-01-11 14:00:00,1.13380,1.13440,1.13315,1.13370
2022-01-11 18:00:00,1.13365,1.13520,1.13270,1.13310
2022-01-11 22:00:00,1.13310,1.13435,1.13130,1.13235
2022-01-12 02:00:00,1.13240,1.13690,1.13230,1.13670
2022-01-12 06:00:00,1.13665,1.13750,1.13625,1.13690
2022-01-12 10:00:00,1.13680,1.13740,1.13650,1.13720
2022-01-12 14:00:00,1.13715,1.13780,1.13640,1.13650
2022-01-12 18:00:00,1.13640,1.13740,1.13550,1.13580
2022-01-12 22:00:00,1.13570,1.14180,1.13565,1.14170
2022-01-13 02:00:00,1.14170,1.14460,1.14120,1.14400
2022-01-13 06:00:00,1.14385,1.14530,1.14385,1.14405
2022-01-13 10:00:00,1.14420,1.14480,1.14355,1.14425
2022-01-13 14:00:00,1.14415,1.14480,1.14355,1.14390
2022-01-13 18:00:00,1.14390,1.14790,1.14390,1.14605
2022-01-13 22:00:00,1.14610,1.14820,1.14530,1.14730
2022-01-14 02:00:00,1.14730,1.14780,1.14470,1.14590
2022-01-14 06:00:00,1.14585,1.14650,1.14510,1.14575
2022-01-14 10:00:00,1.14560,1.14710,1.14515,1.14700
2022-01-14 14:00:00,1.14715,1.14830,1.14690,1.14695
2022-01-14 18:00:00,1.14710,1.14750,1.14540,1.14570
2022-01-14 22:00:00,1.14570,1.14595,1.14310,1.14410
2022-01-15 02:00:00,1.14400,1.14420,1.13985,1.14100
2022-01-15 06:00:00,1.14105,1.14180,1.14065,1.14160
2022-01-17 06:00:00,1.14130,1.14170,1.14130,1.14160
2022-01-17 10:00:00,1.14145,1.14180,1.14000,1.14160
2022-01-17 14:00:00,1.14160,1.14230,1.14120,1.14130
2022-01-17 18:00:00,1.14130,1.14350,1.14125,1.14200
2022-01-17 22:00:00,1.14205,1.14270,1.13915,1.14110
2022-01-18 02:00:00,1.14115,1.14160,1.13970,1.14090
2022-01-18 06:00:00,1.14085,1.14110,1.14045,1.14070
2022-01-18 10:00:00,1.14065,1.14215,1.14050,1.14190
2022-01-18 14:00:00,1.14185,1.14215,1.13850,1.14020
2022-01-18 18:00:00,1.14010,1.14060,1.13860,1.13905
2022-01-18 22:00:00,1.13905,1.13925,1.13560,1.13670
2022-01-19 02:00:00,1.13670,1.13670,1.13190,1.13275
2022-01-19 06:00:00,1.13270,1.13350,1.13150,1.13280
2022-01-19 10:00:00,1.13285,1.13300,1.13190,1.13210
2022-01-19 14:00:00,1.13225,1.13365,1.13210,1.13330
2022-01-19 18:00:00,1.13340,1.13500,1.13285,1.13465
2022-01-19 22:00:00,1.13470,1.13530,1.13330,1.13445
2022-01-20 02:00:00,1.13445,1.13570,1.13360,1.13485
2022-01-20 06:00:00,1.13485,1.13550,1.13415,1.13420
2022-01-20 10:00:00,1.13420,1.13655,1.13400,1.13560
2022-01-20 14:00:00,1.13545,1.13565,1.13460,1.13505
2022-01-20 18:00:00,1.13495,1.13690,1.13415,1.13460
2022-01-20 22:00:00,1.13450,1.13580,1.13310,1.13450
2022-01-21 02:00:00,1.13445,1.13530,1.13160,1.13180
2022-01-21 06:00:00,1.13180,1.13200,1.13035,1.13130
2022-01-21 10:00:00,1.13110,1.13350,1.13010,1.13350
2022-01-21 14:00:00,1.13330,1.13340,1.13225,1.13290
2022-01-21 18:00:00,1.13290,1.13455,1.13225,1.13390
2022-01-21 22:00:00,1.13390,1.13595,1.13255,1.13500
2022-01-22 02:00:00,1.13510,1.13535,1.13370,1.13440
2022-01-22 06:00:00,1.13445,1.13465,1.13385,1.13440
2022-01-24 06:00:00,1.13430,1.13450,1.13410,1.13410
2022-01-24 10:00:00,1.13420,1.13450,1.13320,1.13325
2022-01-24 14:00:00,1.13330,1.13340,1.13150,1.13230
2022-01-24 18:00:00,1.13225,1.13365,1.13135,1.13190
2022-01-24 22:00:00,1.13190,1.13220,1.12910,1.12990
2022-01-25 02:00:00,1.12990,1.13350,1.12905,1.13280
2022-01-25 06:00:00,1.13275,1.13340,1.13175,1.13270
2022-01-25 10:00:00,1.13240,1.13290,1.13095,1.13125
2022-01-25 14:00:00,1.13115,1.13170,1.13055,1.13060
2022-01-25 18:00:00,1.13060,1.13160,1.12795,1.12800
2022-01-25 22:00:00,1.12805,1.12835,1.12630,1.12750
2022-01-26 02:00:00,1.12755,1.12980,1.12695,1.12965
2022-01-26 06:00:00,1.12965,1.13070,1.12945,1.13030
2022-01-26 10:00:00,1.13040,1.13110,1.13000,1.13065
2022-01-26 14:00:00,1.13065,1.13100,1.12930,1.12930
2022-01-26 18:00:00,1.12935,1.12975,1.12760,1.12820
2022-01-26 22:00:00,1.12815,1.12970,1.12715,1.12840
2022-01-27 02:00:00,1.12840,1.12950,1.12740,1.12855
2022-01-27 06:00:00,1.12855,1.13000,1.12355,1.12410
2022-01-27 10:00:00,1.12415,1.12430,1.12260,1.12260
2022-01-27 14:00:00,1.12270,1.12290,1.12135,1.12190
2022-01-27 18:00:00,1.12190,1.12190,1.11875,1.11880
2022-01-27 22:00:00,1.11880,1.11920,1.11350,1.11600
2022-01-28 02:00:00,1.11620,1.11620,1.11320,1.11460
2022-01-28 06:00:00,1.11445,1.11495,1.11390,1.11450
2022-01-28 10:00:00,1.11445,1.11530,1.11380,1.11530
2022-01-28 14:00:00,1.11525,1.11560,1.11470,1.11480
2022-01-28 18:00:00,1.11470,1.11470,1.11220,1.11370
2022-01-28 22:00:00,1.11360,1.11730,1.11260,1.11570
2022-01-29 02:00:00,1.11570,1.11695,1.11390,1.11520
2022-01-29 06:00:00,1.11520,1.11540,1.11410,1.11500
2022-01-31 06:00:00,1.11395,1.11470,1.11395,1.11460
2022-01-31 10:00:00,1.11450,1.11605,1.11385,1.11595
2022-01-31 14:00:00,1.11590,1.11675,1.11575,1.11670
2022-01-31 18:00:00,1.11660,1.11820,1.11605,1.11685
2022-01-31 22:00:00,1.11680,1.11980,1.11470,1.11870
2022-02-01 02:00:00,1.11890,1.12345,1.11835,1.12315
2022-02-01 06:00:00,1.12335,1.12475,1.12305,1.12320
2022-02-01 10:00:00,1.12315,1.12330,1.12210,1.12330
2022-02-01 14:00:00,1.12330,1.12455,1.12260,1.12340
2022-02-01 18:00:00,1.12350,1.12695,1.12350,1.12630
2022-02-01 22:00:00,1.12620,1.12790,1.12540,1.12645
2022-02-02 02:00:00,1.12650,1.12650,1.12350,1.12490
2022-02-02 06:00:00,1.12495,1.12740,1.12430,1.12715
2022-02-02 10:00:00,1.12710,1.12780,1.12680,1.12780
2022-02-02 14:00:00,1.12775,1.12775,1.12670,1.12695
2022-02-02 18:00:00,1.12690,1.13140,1.12680,1.13100
2022-02-02 22:00:00,1.13090,1.13295,1.13030,1.13060
2022-02-03 02:00:00,1.13050,1.13145,1.12925,1.13100
2022-02-03 06:00:00,1.13095,1.13140,1.13025,1.13040
2022-02-03 10:00:00,1.13045,1.13055,1.12930,1.12990
2022-02-03 14:00:00,1.12985,1.13080,1.12910,1.12910
2022-02-03 18:00:00,1.12920,1.13025,1.12770,1.12800
2022-02-03 22:00:00,1.12795,1.14100,1.12690,1.13910
2022-02-04 02:00:00,1.13910,1.14510,1.13860,1.14430
2022-02-04 06:00:00,1.14425,1.14495,1.14285,1.14395
2022-02-04 10:00:00,1.14420,1.14640,1.14320,1.14635
2022-02-04 14:00:00,1.14630,1.14720,1.14540,1.14560
2022-02-04 18:00:00,1.14570,1.14755,1.14400,1.14630
2022-02-04 22:00:00,1.14630,1.14830,1.14150,1.14160
2022-02-05 02:00:00,1.14155,1.14640,1.14120,1.14535
2022-02-05 06:00:00,1.14550,1.14600,1.14475,1.14490
2022-02-07 06:00:00,1.14685,1.14690,1.14555,1.14570
2022-02-07 10:00:00,1.14570,1.14590,1.14270,1.14275
2022-02-07 14:00:00,1.14285,1.14415,1.14245,1.14320
2022-02-07 18:00:00,1.14315,1.14350,1.14190,1.14190
2022-02-07 19:00:00,1.14325,1.14510,1.14150,1.14510
2022-02-07 22:00:00,1.14210,1.14510,1.14210,1.14510
2022-02-07 23:00:00,1.14435,1.14590,1.14210,1.14335
2022-02-08 02:00:00,1.14390,1.14470,1.14180,1.14190
2022-02-08 03:00:00,1.14440,1.14510,1.14170,1.14280
2022-02-08 06:00:00,1.14265,1.14280,1.14260,1.14280
2022-02-08 07:00:00,1.14425,1.14440,1.14335,1.14415
