datetime,open,high,low,close
2025-02-05 00:45:00,1.033723,1.03377,1.03332,1.033383
2025-02-05 00:46:00,1.033408,1.03359,1.03331,1.033518
2025-02-05 00:47:00,1.03357,1.03362,1.03336,1.033422
2025-02-05 00:48:00,1.0334,1.03365,1.03336,1.033447
2025-02-05 00:49:00,1.03337,1.03354,1.03317,1.03342
2025-02-05 00:50:00,1.03348,1.03362,1.03341,1.03353
2025-02-05 00:51:00,1.03356,1.03371,1.03352,1.03366
2025-02-05 00:52:00,1.03367,1.03396,1.03356,1.033848
2025-02-05 00:53:00,1.033837,1.03398,1.03364,1.033863
2025-02-05 00:54:00,1.033837,1.03388,1.03358,1.03373
2025-02-05 00:55:00,1.03377,1.03383,1.03362,1.033752
2025-02-05 00:56:00,1.03373,1.03383,1.03366,1.03374
2025-02-05 00:57:00,1.03373,1.03384,1.03358,1.0336
2025-02-05 00:58:00,1.0337,1.0338,1.03354,1.03368
2025-02-05 00:59:00,1.03367,1.03408,1.03362,1.03405
2025-02-05 01:00:00,1.03406,1.0346,1.03399,1.03443
2025-02-05 01:01:00,1.03442,1.03449,1.03418,1.03432
2025-02-05 01:02:00,1.03431,1.03442,1.03417,1.0343
2025-02-05 01:03:00,1.03441,1.03449,1.03424,1.0344
2025-02-05 01:04:00,1.03443,1.03451,1.03427,1.0344
2025-02-05 01:05:00,1.03438,1.03469,1.03434,1.03451
2025-02-05 01:06:00,1.03452,1.03468,1.03445,1.03462
2025-02-05 01:07:00,1.0347,1.03488,1.03462,1.03478
2025-02-05 01:08:00,1.03486,1.03535,1.03482,1.034972
2025-02-05 01:09:00,1.034963,1.03533,1.03492,1.03528
2025-02-05 01:10:00,1.03526,1.03532,1.03511,1.03518
2025-02-05 01:11:00,1.03511,1.03525,1.03495,1.03516
2025-02-05 01:12:00,1.03513,1.03537,1.03496,1.03531
2025-02-05 01:13:00,1.03527,1.03549,1.03509,1.03533
2025-02-05 01:14:00,1.03541,1.03564,1.03531,1.0353
2025-02-05 01:15:00,1.0353,1.03548,1.03521,1.035427
2025-02-05 01:16:00,1.035417,1.03575,1.03535,1.035702
2025-02-05 01:17:00,1.035723,1.03596,1.03563,1.0358
2025-02-05 01:18:00,1.0358,1.03598,1.03572,1.035893
2025-02-05 01:19:00,1.035905,1.03599,1.03556,1.03566
2025-02-05 01:20:00,1.03561,1.03565,1.03509,1.03544
2025-02-05 01:21:00,1.03545,1.03549,1.03511,1.035235
2025-02-05 01:22:00,1.03521,1.03526,1.03503,1.035138
2025-02-05 01:23:00,1.035122,1.03519,1.03492,1.035015
2025-02-05 01:24:00,1.03499,1.0351,1.03467,1.03479
2025-02-05 01:25:00,1.03479,1.03497,1.03459,1.0348
2025-02-05 01:26:00,1.03495,1.03503,1.03471,1.03483
2025-02-05 01:27:00,1.03483,1.0349,1.03457,1.034687
2025-02-05 01:28:00,1.034677,1.03487,1.03463,1.0348
2025-02-05 01:29:00,1.03476,1.03505,1.03473,1.03498
2025-02-05 01:30:00,1.034972,1.03502,1.03475,1.03479
2025-02-05 01:31:00,1.03483,1.035,1.03474,1.03491
2025-02-05 01:32:00,1.034968,1.03505,1.03463,1.034733
2025-02-05 01:33:00,1.034677,1.03488,1.03459,1.03478
2025-02-05 01:34:00,1.03477,1.03486,1.03452,1.034582
2025-02-05 01:35:00,1.034597,1.03477,1.03448,1.034603
2025-02-05 01:36:00,1.034608,1.0347,1.03448,1.034597
2025-02-05 01:37:00,1.034593,1.03473,1.03434,1.03465
2025-02-05 01:38:00,1.03469,1.03489,1.03452,1.034808
2025-02-05 01:39:00,1.034873,1.03493,1.03464,1.034868
2025-02-05 01:40:00,1.034857,1.03514,1.0348,1.03508
2025-02-05 01:41:00,1.03509,1.03526,1.03501,1.0352
2025-02-05 01:42:00,1.03513,1.03525,1.03485,1.034922
2025-02-05 01:43:00,1.03494,1.03515,1.03483,1.03505
2025-02-05 01:44:00,1.03505,1.03522,1.0348,1.03504
2025-02-05 01:45:00,1.03512,1.03523,1.03488,1.03519
2025-02-05 01:46:00,1.03517,1.03537,1.03511,1.03531
2025-02-05 01:47:00,1.0353,1.03541,1.03505,1.035147
2025-02-05 01:48:00,1.0352,1.03557,1.03516,1.03548
2025-02-05 01:49:00,1.0355,1.03573,1.03546,1.03563
2025-02-05 01:50:00,1.03564,1.0359,1.03557,1.03578
2025-02-05 01:51:00,1.035767,1.03618,1.03565,1.03594
2025-02-05 01:52:00,1.036,1.03644,1.03591,1.03629
2025-02-05 01:53:00,1.03629,1.03667,1.03615,1.03635
2025-02-05 01:54:00,1.03637,1.03645,1.03615,1.03622
2025-02-05 01:55:00,1.03626,1.03633,1.03611,1.036183
2025-02-05 01:56:00,1.03614,1.03623,1.03604,1.03613
2025-02-05 01:57:00,1.0362,1.03635,1.03595,1.036103
2025-02-05 01:58:00,1.036112,1.03616,1.03579,1.03601
2025-02-05 01:59:00,1.03599,1.03617,1.03584,1.036002
2025-02-05 02:00:00,1.035967,1.03788,1.03558,1.037352
2025-02-05 02:01:00,1.037203,1.03733,1.03656,1.036843
2025-02-05 02:02:00,1.036833,1.0373,1.03678,1.037062
2025-02-05 02:03:00,1.03707,1.03756,1.03689,1.03739
2025-02-05 02:04:00,1.03737,1.03748,1.03676,1.03693
2025-02-05 02:05:00,1.036892,1.03706,1.03672,1.03688
2025-02-05 02:06:00,1.03676,1.03687,1.03623,1.03659
2025-02-05 02:07:00,1.03653,1.03667,1.03625,1.03641
2025-02-05 02:08:00,1.036482,1.0366,1.03624,1.036402
2025-02-05 02:09:00,1.036433,1.03661,1.03601,1.03609
2025-02-05 02:10:00,1.03608,1.03635,1.03576,1.035928
2025-02-05 02:11:00,1.035937,1.03625,1.03583,1.03614
2025-02-05 02:12:00,1.03616,1.037,1.036,1.036617
2025-02-05 02:13:00,1.036347,1.03658,1.03623,1.036393
2025-02-05 02:14:00,1.036377,1.03646,1.03578,1.035888
2025-02-05 02:15:00,1.03591,1.03622,1.03586,1.035992
2025-02-05 02:16:00,1.036013,1.0367,1.03588,1.036658
2025-02-05 02:17:00,1.036682,1.03694,1.03653,1.036795
2025-02-05 02:18:00,1.036777,1.03733,1.03672,1.037127
2025-02-05 02:19:00,1.037065,1.0375,1.037,1.037415
2025-02-05 02:20:00,1.037453,1.03749,1.03706,1.037215
2025-02-05 02:21:00,1.037248,1.03736,1.03697,1.037225
2025-02-05 02:22:00,1.037225,1.03735,1.03708,1.037273
2025-02-05 02:23:00,1.037287,1.03764,1.03717,1.03727
2025-02-05 02:24:00,1.03723,1.03773,1.03719,1.037593
2025-02-05 02:25:00,1.037587,1.03772,1.03739,1.037552
2025-02-05 02:26:00,1.037447,1.03771,1.03739,1.03765
2025-02-05 02:27:00,1.037688,1.0378,1.03717,1.0373
2025-02-05 02:28:00,1.03728,1.03741,1.03706,1.03717
2025-02-05 02:29:00,1.037078,1.03726,1.03693,1.0371
2025-02-05 02:30:00,1.03709,1.03727,1.03685,1.03709
2025-02-05 02:31:00,1.03711,1.03738,1.03702,1.037237
2025-02-05 02:32:00,1.037227,1.03757,1.03709,1.03754
2025-02-05 02:33:00,1.03749,1.03762,1.0372,1.03747
2025-02-05 02:34:00,1.03747,1.03762,1.03726,1.037527
2025-02-05 02:35:00,1.03746,1.03809,1.03741,1.037968
2025-02-05 02:36:00,1.037968,1.03852,1.0378,1.038333
2025-02-05 02:37:00,1.038358,1.03848,1.03812,1.0382
2025-02-05 02:38:00,1.038193,1.0385,1.03814,1.038308
2025-02-05 02:39:00,1.03831,1.03849,1.03813,1.03817
2025-02-05 02:40:00,1.03821,1.03847,1.03812,1.03828
2025-02-05 02:41:00,1.03828,1.03832,1.03781,1.037937
2025-02-05 02:42:00,1.03798,1.03817,1.0379,1.037993
2025-02-05 02:43:00,1.037983,1.03811,1.03778,1.037867
2025-02-05 02:44:00,1.037878,1.03798,1.03778,1.037942
2025-02-05 02:45:00,1.037937,1.03798,1.03757,1.037688
2025-02-05 02:46:00,1.037698,1.03795,1.03765,1.03784
2025-02-05 02:47:00,1.0378,1.03797,1.0376,1.03788
2025-02-05 02:48:00,1.03792,1.03799,1.0377,1.03778
2025-02-05 02:49:00,1.03777,1.03813,1.03773,1.03808
2025-02-05 02:50:00,1.0381,1.03825,1.03796,1.03816
2025-02-05 02:51:00,1.03813,1.0382,1.03793,1.03809
2025-02-05 02:52:00,1.03808,1.03825,1.03804,1.03816
2025-02-05 02:53:00,1.03818,1.03835,1.03806,1.03827
2025-02-05 02:54:00,1.03827,1.03863,1.03823,1.03852
2025-02-05 02:55:00,1.03852,1.03856,1.03829,1.038498
2025-02-05 02:56:00,1.038488,1.03853,1.03825,1.038337
2025-02-05 02:57:00,1.038358,1.03843,1.03805,1.03812
2025-02-05 02:58:00,1.03813,1.03824,1.03795,1.038
2025-02-05 02:59:00,1.03798,1.0381,1.03787,1.03803
2025-02-05 03:00:00,1.03802,1.03816,1.03793,1.03808
2025-02-05 03:01:00,1.03809,1.03818,1.03794,1.03798
2025-02-05 03:02:00,1.03798,1.03819,1.03788,1.03808
2025-02-05 03:03:00,1.03807,1.03822,1.03804,1.038123
2025-02-05 03:04:00,1.038137,1.03846,1.03807,1.0383
2025-02-05 03:05:00,1.03827,1.03845,1.03823,1.03831
2025-02-05 03:06:00,1.03825,1.0384,1.03818,1.03835
2025-02-05 03:07:00,1.03836,1.03863,1.03816,1.03839
2025-02-05 03:08:00,1.03842,1.03852,1.03829,1.03834
2025-02-05 03:09:00,1.03836,1.03853,1.03833,1.03849
2025-02-05 03:10:00,1.03851,1.0386,1.03829,1.0384
2025-02-05 03:11:00,1.03833,1.03838,1.03806,1.03814
2025-02-05 03:12:00,1.03819,1.03832,1.03812,1.03822
2025-02-05 03:13:00,1.03822,1.03831,1.03789,1.03792
2025-02-05 03:14:00,1.03791,1.03798,1.03759,1.037637
2025-02-05 03:15:00,1.037628,1.0379,1.03758,1.03783
2025-02-05 03:16:00,1.03783,1.03793,1.03776,1.03784
2025-02-05 03:17:00,1.03787,1.03807,1.03776,1.03802
2025-02-05 03:18:00,1.038045,1.0382,1.03797,1.03815
2025-02-05 03:19:00,1.03814,1.0382,1.03768,1.03772
2025-02-05 03:20:00,1.037695,1.03774,1.03733,1.037605
2025-02-05 03:21:00,1.03763,1.03791,1.03757,1.037792
2025-02-05 03:22:00,1.037802,1.03791,1.03756,1.03766
2025-02-05 03:23:00,1.037575,1.03764,1.0374,1.037525
2025-02-05 03:24:00,1.03751,1.03761,1.03738,1.037558
2025-02-05 03:25:00,1.037562,1.03771,1.03734,1.037427
2025-02-05 03:26:00,1.037437,1.03755,1.0373,1.0374
2025-02-05 03:27:00,1.03747,1.03786,1.03742,1.03781
2025-02-05 03:28:00,1.03783,1.03797,1.03778,1.037883
2025-02-05 03:29:00,1.037883,1.03802,1.03781,1.037913
2025-02-05 03:30:00,1.03786,1.03795,1.03751,1.037567
2025-02-05 03:31:00,1.037567,1.03772,1.03752,1.03762
2025-02-05 03:32:00,1.03761,1.03766,1.03749,1.03754
2025-02-05 03:33:00,1.03756,1.03775,1.0375,1.0376
2025-02-05 03:34:00,1.03767,1.03776,1.03748,1.03756
2025-02-05 03:35:00,1.037543,1.03779,1.03747,1.03771
2025-02-05 03:36:00,1.03772,1.03792,1.03769,1.03787
2025-02-05 03:37:00,1.0379,1.0382,1.03785,1.038028
2025-02-05 03:38:00,1.038037,1.03816,1.0379,1.0381
2025-02-05 03:39:00,1.03809,1.03835,1.03806,1.038277
2025-02-05 03:40:00,1.038273,1.0384,1.03819,1.03831
2025-02-05 03:41:00,1.03834,1.03856,1.03827,1.03836
2025-02-05 03:42:00,1.038318,1.03844,1.03814,1.03819
2025-02-05 03:43:00,1.038238,1.03838,1.03818,1.038327
2025-02-05 03:44:00,1.038308,1.03835,1.03811,1.03824
2025-02-05 03:45:00,1.03824,1.03847,1.0382,1.03843
2025-02-05 03:46:00,1.03847,1.03876,1.03843,1.03868
2025-02-05 03:47:00,1.03868,1.03877,1.03859,1.03869
2025-02-05 03:48:00,1.03863,1.03872,1.03848,1.03852
2025-02-05 03:49:00,1.03849,1.0387,1.03844,1.03862
2025-02-05 03:50:00,1.03864,1.03867,1.03821,1.038277
2025-02-05 03:51:00,1.038312,1.03841,1.03813,1.03835
2025-02-05 03:52:00,1.03835,1.03848,1.0383,1.038382
2025-02-05 03:53:00,1.038397,1.03844,1.03815,1.038372
2025-02-05 03:54:00,1.038413,1.03846,1.03801,1.038083
2025-02-05 03:55:00,1.038083,1.03816,1.03791,1.03808
2025-02-05 03:56:00,1.03809,1.03826,1.03803,1.038077
2025-02-05 03:57:00,1.038048,1.03813,1.0379,1.03796
2025-02-05 03:58:00,1.03792,1.038,1.0378,1.037867
2025-02-05 03:59:00,1.037847,1.038,1.03775,1.037847
2025-02-05 04:00:00,1.037837,1.03793,1.03775,1.03781
2025-02-05 04:01:00,1.03782,1.0379,1.03769,1.03773
2025-02-05 04:02:00,1.03773,1.03782,1.03768,1.03778
2025-02-05 04:03:00,1.03781,1.03784,1.0375,1.03763
2025-02-05 04:04:00,1.03764,1.03782,1.03757,1.03776
2025-02-05 04:05:00,1.03773,1.03785,1.03762,1.037683
2025-02-05 04:06:00,1.03771,1.03775,1.03758,1.03766
2025-02-05 04:07:00,1.0376,1.03779,1.03755,1.037613
2025-02-05 04:08:00,1.0376,1.03767,1.03733,1.03737
2025-02-05 04:09:00,1.03738,1.03752,1.03725,1.03734
2025-02-05 04:10:00,1.037313,1.03756,1.03725,1.03741
2025-02-05 04:11:00,1.03742,1.03751,1.03738,1.03741
2025-02-05 04:12:00,1.03743,1.03753,1.03727,1.03737
2025-02-05 04:13:00,1.037357,1.03742,1.03726,1.03734
2025-02-05 04:14:00,1.03736,1.03745,1.03724,1.0373
